activity_id,activity_type,report_id,report_name,workspace_id,workspace_name,dataset_id,dataset_name,user_id,user_email,user_department,activity_datetime,session_id,client_type,is_success,duration_seconds,export_format
ACT-004258,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-03-13 02:03:34,SES-144331,Web,True,496,
ACT-004259,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-05-09 04:58:34,SES-305706,Web,True,277,PDF
ACT-004260,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-04-06 09:43:34,SES-515289,Mobile,True,532,
ACT-004261,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-04-25 02:53:34,SES-993093,Mobile,True,324,
ACT-004262,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-019,lgarcia@michiganauto.com,Operations,2026-05-11 15:51:34,SES-523420,Embedded,True,140,PDF
ACT-004263,ExportReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-015,nadams@michiganauto.com,Production,2026-03-14 11:53:34,SES-128438,Web,True,28,
ACT-004264,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-019,lgarcia@michiganauto.com,Operations,2026-03-07 20:38:34,SES-246944,Desktop,True,184,
ACT-004265,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-03-06 06:30:34,SES-551796,Desktop,True,178,
ACT-004266,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-024,gthomas@michiganauto.com,Production,2026-03-25 11:38:34,SES-224431,Web,True,225,
ACT-004267,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-019,lgarcia@michiganauto.com,Operations,2026-04-30 21:45:34,SES-960508,Embedded,True,46,
ACT-004268,ExportReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-001,john.smith@michiganauto.com,Finance,2026-02-28 04:54:34,SES-466347,Embedded,True,441,
ACT-004269,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-03-06 04:01:34,SES-136109,Embedded,True,36,
ACT-004270,CreateReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-21 03:00:34,SES-117768,Web,True,210,
ACT-004271,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-009,hse.mgr@michiganauto.com,HSE,2026-04-25 03:33:34,SES-475103,Web,True,109,PDF
ACT-004272,EditReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-04-11 07:57:34,SES-448518,Desktop,True,138,
ACT-004273,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-11 21:09:34,SES-983373,Embedded,True,53,
ACT-004274,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-05-17 00:52:34,SES-536519,Web,True,136,
ACT-004275,CreateReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-012,plee@michiganauto.com,Executive,2026-04-16 22:53:34,SES-313893,Desktop,True,588,PowerPoint
ACT-004276,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-20 16:27:34,SES-893061,Web,True,226,PowerPoint
ACT-004277,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-04-18 09:55:34,SES-413927,Web,True,205,
ACT-004278,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-020,smoore@michiganauto.com,IT,2026-05-09 15:33:34,SES-991554,Desktop,True,124,
ACT-004279,ExportReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-007,analyst1@michiganauto.com,Operations,2026-05-22 05:19:34,SES-287765,Desktop,True,447,PDF
ACT-004280,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-010,kwhite@michiganauto.com,Finance,2026-03-14 22:46:34,SES-688906,Desktop,True,557,
ACT-004281,CreateReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-03-23 15:17:34,SES-531804,Web,True,343,
ACT-004282,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-29 10:48:34,SES-396552,Web,True,466,PDF
ACT-004283,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-010,kwhite@michiganauto.com,Finance,2026-03-04 22:20:34,SES-487559,Web,True,6,
ACT-004284,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-025,drobinson@michiganauto.com,Finance,2026-02-26 03:41:34,SES-906532,Web,True,32,
ACT-004285,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-012,plee@michiganauto.com,Executive,2026-03-22 05:50:34,SES-628785,Mobile,True,48,
ACT-004286,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-03-11 16:31:34,SES-931417,Web,True,151,
ACT-004287,ExportReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-018,mthompson@michiganauto.com,Executive,2026-04-14 01:01:34,SES-929179,Web,True,562,
ACT-004288,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-001,john.smith@michiganauto.com,Finance,2026-03-26 09:45:34,SES-186557,Web,True,570,PDF
ACT-004289,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-04-16 00:11:34,SES-315222,Desktop,True,537,
ACT-004290,ExportReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-23 15:47:34,SES-721309,Web,True,285,
ACT-004291,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-05-13 08:48:34,SES-985521,Desktop,True,39,
ACT-004292,ExportReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-04-16 16:51:34,SES-214458,Desktop,True,143,
ACT-004293,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-009,hse.mgr@michiganauto.com,HSE,2026-05-12 15:38:34,SES-860359,Desktop,True,174,
ACT-004294,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-008,analyst2@michiganauto.com,Quality,2026-04-06 12:13:34,SES-982762,Web,True,280,
ACT-004295,CreateReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-02-25 16:57:34,SES-668403,Web,True,64,
ACT-004296,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-005,finance@michiganauto.com,Finance,2026-05-06 22:17:34,SES-213111,Web,True,118,
ACT-004297,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-010,kwhite@michiganauto.com,Finance,2026-04-26 11:17:34,SES-886573,Desktop,True,356,CSV
ACT-004298,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-16 12:26:34,SES-506856,Mobile,True,582,
ACT-004299,ShareReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-05-18 16:29:34,SES-167403,Web,True,28,
ACT-004300,ExportReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-019,lgarcia@michiganauto.com,Operations,2026-04-12 04:53:34,SES-509150,Desktop,True,196,
ACT-004301,ExportReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-021,ctaylor@michiganauto.com,HR,2026-05-01 04:01:34,SES-422364,Web,True,293,
ACT-004302,ExportReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-05-22 17:02:34,SES-376655,Desktop,True,326,PowerPoint
ACT-004303,CreateReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-03-12 20:33:34,SES-459387,Desktop,True,281,
ACT-004304,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-26 04:24:34,SES-447454,Embedded,True,92,
ACT-004305,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-04-19 13:30:34,SES-973126,Embedded,True,363,PDF
ACT-004306,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-019,lgarcia@michiganauto.com,Operations,2026-05-15 05:12:34,SES-452480,Web,True,370,
ACT-004307,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-012,plee@michiganauto.com,Executive,2026-04-01 08:18:34,SES-757372,Web,True,500,
ACT-004308,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-03-19 00:34:34,SES-774349,Desktop,True,66,
ACT-004309,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-03-04 02:22:34,SES-502609,Web,True,254,
ACT-004310,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-002,ops.lead@michiganauto.com,Operations,2026-04-13 01:00:34,SES-890111,Web,True,114,
ACT-004311,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-013,dev.team@michiganauto.com,IT,2026-04-08 09:30:34,SES-329302,Web,True,71,
ACT-004312,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-17 07:06:34,SES-417055,Mobile,True,293,
ACT-004313,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-016,pmartinez@michiganauto.com,Finance,2026-02-28 15:39:34,SES-489345,Web,True,146,PDF
ACT-004314,CreateReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-016,pmartinez@michiganauto.com,Finance,2026-05-21 19:25:34,SES-548184,Web,True,482,
ACT-004315,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-021,ctaylor@michiganauto.com,HR,2026-03-11 17:00:34,SES-571732,Desktop,True,451,
ACT-004316,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-11 15:39:34,SES-569587,Desktop,True,394,
ACT-004317,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-015,nadams@michiganauto.com,Production,2026-05-01 09:57:34,SES-530836,Web,True,458,
ACT-004318,ShareReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-03-23 06:30:34,SES-790133,Embedded,True,193,
ACT-004319,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-25 15:47:34,SES-395650,Web,True,383,CSV
ACT-004320,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-008,analyst2@michiganauto.com,Quality,2026-05-08 09:45:34,SES-678717,Web,True,222,
ACT-004321,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-03 16:38:34,SES-751642,Mobile,True,319,CSV
ACT-004322,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-03-24 13:26:34,SES-732950,Embedded,True,598,
ACT-004323,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-22 22:36:34,SES-575689,Web,True,206,
ACT-004324,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-021,ctaylor@michiganauto.com,HR,2026-03-20 04:33:34,SES-290597,Web,True,417,Excel
ACT-004325,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-010,kwhite@michiganauto.com,Finance,2026-03-20 22:47:34,SES-399480,Desktop,True,216,
ACT-004326,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-009,hse.mgr@michiganauto.com,HSE,2026-03-16 01:11:34,SES-127060,Web,True,475,
ACT-004327,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-03-06 07:16:34,SES-151466,Web,True,271,PDF
ACT-004328,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-009,hse.mgr@michiganauto.com,HSE,2026-04-16 09:05:34,SES-736938,Mobile,True,443,PowerPoint
ACT-004329,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-010,kwhite@michiganauto.com,Finance,2026-04-04 17:04:34,SES-222397,Web,True,421,
ACT-004330,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-03-29 20:19:34,SES-410218,Mobile,True,432,
ACT-004331,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-02-25 12:04:34,SES-346474,Desktop,True,109,
ACT-004332,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-017,swilson@michiganauto.com,Maintenance,2026-04-02 01:13:34,SES-996492,Web,True,348,
ACT-004333,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-021,ctaylor@michiganauto.com,HR,2026-03-02 01:55:34,SES-578960,Desktop,True,476,
ACT-004334,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-002,ops.lead@michiganauto.com,Operations,2026-03-29 20:30:34,SES-972859,Web,True,350,PowerPoint
ACT-004335,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-04-30 12:44:34,SES-374925,Web,True,364,
ACT-004336,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-03-05 23:11:34,SES-500448,Web,True,58,
ACT-004337,EditReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-021,ctaylor@michiganauto.com,HR,2026-05-05 05:39:34,SES-978889,Web,True,549,
ACT-004338,EditReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-005,finance@michiganauto.com,Finance,2026-04-04 06:35:34,SES-263261,Desktop,True,226,
ACT-004339,ExportReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-05-06 16:22:34,SES-233362,Web,True,433,
ACT-004340,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-013,dev.team@michiganauto.com,IT,2026-05-05 04:12:34,SES-263981,Desktop,True,114,PDF
ACT-004341,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-03-07 03:05:34,SES-343136,Web,True,61,
ACT-004342,ExportReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-04-12 03:47:34,SES-980236,Embedded,True,188,
ACT-004343,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-001,john.smith@michiganauto.com,Finance,2026-04-11 15:08:34,SES-695933,Web,True,348,CSV
ACT-004344,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-009,hse.mgr@michiganauto.com,HSE,2026-04-11 12:20:34,SES-516200,Web,True,78,
ACT-004345,ExportReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-001,john.smith@michiganauto.com,Finance,2026-02-28 11:31:34,SES-663891,Desktop,True,39,
ACT-004346,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-05-02 12:40:34,SES-480189,Web,True,482,
ACT-004347,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-013,dev.team@michiganauto.com,IT,2026-05-02 22:07:34,SES-128796,Web,True,244,
ACT-004348,ExportReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-21 11:22:34,SES-134399,Web,True,298,
ACT-004349,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-03-28 02:23:34,SES-274031,Web,True,345,CSV
ACT-004350,ExportReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-007,analyst1@michiganauto.com,Operations,2026-03-24 07:23:34,SES-667003,Desktop,True,502,PDF
ACT-004351,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-023,bjackson@michiganauto.com,Quality,2026-03-01 00:05:34,SES-323792,Mobile,True,533,
ACT-004352,ExportReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-05-20 20:11:34,SES-280485,Desktop,True,217,
ACT-004353,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-03-27 01:12:34,SES-146384,Web,True,35,
ACT-004354,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-04-19 22:50:34,SES-739064,Web,True,40,
ACT-004355,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-05-12 03:47:34,SES-879693,Web,True,137,
ACT-004356,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-03-13 01:30:34,SES-238700,Web,True,395,
ACT-004357,ExportReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-05-21 07:03:34,SES-801908,Web,True,442,
ACT-004358,CreateReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-021,ctaylor@michiganauto.com,HR,2026-04-22 07:28:34,SES-715514,Desktop,True,276,
ACT-004359,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-002,ops.lead@michiganauto.com,Operations,2026-03-02 03:04:34,SES-134479,Web,True,428,PDF
