work_order_id,machine_id,machine_name,plant,work_order_type,priority,status,created_datetime,due_date,closed_datetime,planned_hours,actual_hours,planned_cost_usd,actual_cost_usd,technician,parts_used_count,failure_code,description
WO-10611,MCH-014,Stamping Press 2,Flint Plant,Preventive,Medium,Cancelled,2025-12-17 05:06:34,2026-04-28,,7.4,14.6,4408.11,,Karen White,0,MECH,Scheduled PM
WO-10612,MCH-001,Press Line A,Flint Plant,Predictive,Medium,Open,2025-11-03 15:02:34,2026-05-08,,5.2,,2608.42,,Lisa Wang,2,PNEU,Sensor calibration
WO-10613,MCH-004,Welding Station 2,Flint Plant,Preventive,High,Open,2025-06-14 14:29:34,2026-05-24,,10.2,,5213.34,,David Williams,0,CORR,Conveyor belt tension
WO-10614,MCH-003,Welding Station 1,Lansing Plant,Corrective,Medium,Closed,2026-03-09 15:01:34,2026-05-08,2026-05-22 14:12:34,12.2,12.5,4223.36,3943.21,Karen White,5,ELEC,Scheduled PM
WO-10615,MCH-012,CNC Mill 3,Detroit Plant,Corrective,Medium,Open,2026-03-29 00:35:34,2026-05-17,,15.0,,3141.74,,Lisa Wang,7,CTRL,Bearing replacement
WO-10616,MCH-003,Welding Station 1,Lansing Plant,Emergency,Low,Closed,2025-07-26 14:39:34,2026-05-21,2026-05-18 18:57:34,16.0,19.0,6758.84,8863.27,Emma Davis,1,UNKN,Lubrication service
WO-10617,MCH-003,Welding Station 1,Flint Plant,Preventive,Critical,Closed,2025-10-30 04:50:34,2026-05-12,2026-05-10 09:36:34,2.3,16.4,4881.61,3434.18,Lisa Wang,6,ELEC,Bearing replacement
WO-10618,MCH-002,Press Line B,Detroit Plant,Corrective,Critical,Closed,2025-07-05 08:59:34,2026-05-07,2026-04-26 09:22:34,7.6,16.3,4943.26,5373.72,David Williams,2,PNEU,Conveyor belt tension
WO-10619,MCH-004,Welding Station 2,Lansing Plant,Preventive,High,Closed,2026-05-07 11:20:34,2026-05-05,2026-05-05 14:47:34,10.1,13.7,4908.13,6383.79,Tom Harris,7,ELEC,Scheduled PM
WO-10620,MCH-020,Quality Gate 1,Detroit Plant,Preventive,High,Closed,2025-07-07 12:03:34,2026-05-11,2026-05-04 10:38:34,3.6,10.9,6226.07,4897.29,Lisa Wang,2,UNKN,Conveyor belt tension
WO-10621,MCH-011,CNC Mill 2,Flint Plant,Corrective,Medium,Open,2026-05-18 13:27:34,2026-04-27,,15.6,,7122.79,,Priya Patel,3,MECH,Scheduled PM
WO-10622,MCH-013,Stamping Press 1,Lansing Plant,Corrective,Low,Cancelled,2025-10-07 20:49:34,2026-05-25,,9.1,16.5,6440.94,,Lisa Wang,1,ELEC,Motor fault repair
WO-10623,MCH-020,Quality Gate 1,Detroit Plant,Preventive,Medium,Closed,2025-11-04 18:04:34,2026-05-25,2026-04-30 00:10:34,14.5,14.1,1174.43,1553.98,Lisa Wang,8,MECH,Sensor calibration
WO-10624,MCH-019,Inspection Station,Lansing Plant,Corrective,High,Open,2025-05-27 11:42:34,2026-05-23,,7.3,,3754.25,,Alex Turner,7,ELEC,Motor fault repair
WO-10625,MCH-019,Inspection Station,Flint Plant,Inspection,High,Open,2026-01-05 12:42:34,2026-04-27,,11.9,,1867.75,,Alex Turner,0,WEAR,Scheduled PM
WO-10626,MCH-001,Press Line A,Lansing Plant,Preventive,Medium,Closed,2025-07-12 10:41:34,2026-05-07,2026-05-13 08:33:34,4.8,14.4,6903.44,7860.5,David Williams,1,CTRL,Hydraulic leak fix
WO-10627,MCH-006,Paint Booth Beta,Lansing Plant,Preventive,High,Closed,2026-01-18 20:20:34,2026-04-28,2026-05-03 16:39:34,4.9,11.7,4598.4,4778.6,Emma Davis,3,MECH,Lubrication service
WO-10628,MCH-017,Conveyor Belt 1,Flint Plant,Predictive,Low,Closed,2026-05-11 05:59:34,2026-05-15,2026-05-20 21:41:34,8.5,17.9,4881.1,4523.9,Mike Chen,8,CORR,Hydraulic leak fix
WO-10629,MCH-014,Stamping Press 2,Lansing Plant,Predictive,Medium,Closed,2026-02-18 04:43:34,2026-04-25,2026-05-08 04:32:34,12.9,3.4,6809.52,9445.31,Lisa Wang,2,HYDR,Bearing replacement
WO-10630,MCH-002,Press Line B,Lansing Plant,Emergency,High,Closed,2025-11-18 20:00:34,2026-05-01,2026-05-14 16:43:34,8.8,9.4,4304.12,4934.94,Priya Patel,0,ELEC,Motor fault repair
WO-10631,MCH-007,Assembly Line 1,Detroit Plant,Inspection,High,Closed,2025-11-14 06:13:34,2026-04-30,2026-05-01 18:06:34,8.8,1.8,2393.05,1913.87,David Williams,7,MECH,Scheduled PM
WO-10632,MCH-011,CNC Mill 2,Flint Plant,Corrective,Medium,In Progress,2026-01-22 00:09:34,2026-04-25,,3.6,,1823.83,,Lisa Wang,7,PNEU,Bearing replacement
WO-10633,MCH-002,Press Line B,Detroit Plant,Preventive,Medium,Closed,2026-04-08 09:34:34,2026-04-25,2026-05-13 05:04:34,6.9,15.7,266.6,300.28,Karen White,8,WEAR,Motor fault repair
WO-10634,MCH-010,CNC Mill 1,Detroit Plant,Emergency,Medium,In Progress,2025-10-10 21:49:34,2026-05-08,,5.0,,7969.38,,Emma Davis,5,MECH,Scheduled PM
WO-10635,MCH-014,Stamping Press 2,Lansing Plant,Corrective,Medium,In Progress,2026-04-06 11:13:34,2026-05-02,,15.5,,6646.69,,Tom Harris,3,PNEU,Sensor calibration
WO-10636,MCH-011,CNC Mill 2,Flint Plant,Inspection,Critical,Open,2026-04-16 17:39:34,2026-04-26,,3.0,,2853.57,,David Williams,8,ELEC,Conveyor belt tension
WO-10637,MCH-004,Welding Station 2,Lansing Plant,Inspection,Medium,In Progress,2026-03-26 14:26:34,2026-05-21,,1.5,,1728.07,,Emma Davis,6,CTRL,Bearing replacement
WO-10638,MCH-016,Robotic Arm B,Detroit Plant,Corrective,High,Closed,2025-07-25 04:46:34,2026-04-26,2026-05-09 20:28:34,4.0,5.4,2051.68,1446.54,Alex Turner,6,PNEU,Sensor calibration
WO-10639,MCH-011,CNC Mill 2,Flint Plant,Preventive,Medium,Closed,2026-01-25 01:11:34,2026-05-07,2026-04-30 01:33:34,15.0,17.0,6906.6,6124.08,Emma Davis,1,ELEC,Motor fault repair
WO-10640,MCH-016,Robotic Arm B,Detroit Plant,Preventive,Medium,Cancelled,2026-01-03 21:16:34,2026-05-03,,0.5,10.6,2387.04,,Tom Harris,0,PNEU,Lubrication service
WO-10641,MCH-002,Press Line B,Detroit Plant,Preventive,Low,Closed,2026-01-27 00:12:34,2026-05-25,2026-04-25 19:06:34,3.8,1.5,4157.14,3664.37,David Williams,4,HYDR,Bearing replacement
WO-10642,MCH-002,Press Line B,Detroit Plant,Preventive,Medium,In Progress,2025-06-19 06:23:34,2026-05-07,,10.9,,2822.08,,Alex Turner,5,HYDR,PLC program error
WO-10643,MCH-015,Robotic Arm A,Lansing Plant,Preventive,High,Closed,2025-12-17 22:59:34,2026-04-25,2026-05-24 08:17:34,6.1,7.1,3908.32,2818.95,Priya Patel,8,ELEC,PLC program error
WO-10644,MCH-015,Robotic Arm A,Detroit Plant,Corrective,Low,Closed,2025-05-29 22:23:34,2026-05-18,2026-05-06 06:27:34,8.3,1.5,3690.07,3110.29,Priya Patel,7,HYDR,Lubrication service
WO-10645,MCH-015,Robotic Arm A,Lansing Plant,Corrective,Medium,On Hold,2025-06-02 07:05:34,2026-05-01,,11.7,,720.18,,Priya Patel,8,ELEC,Scheduled PM
WO-10646,MCH-016,Robotic Arm B,Flint Plant,Preventive,High,In Progress,2026-04-11 03:31:34,2026-05-03,,10.8,,483.62,,Lisa Wang,2,WEAR,Conveyor belt tension
WO-10647,MCH-013,Stamping Press 1,Lansing Plant,Preventive,High,In Progress,2026-04-10 18:45:34,2026-05-24,,3.3,,2596.08,,Lisa Wang,5,CORR,Sensor calibration
WO-10648,MCH-002,Press Line B,Lansing Plant,Predictive,High,On Hold,2026-02-27 07:07:34,2026-04-30,,5.7,,1810.94,,Tom Harris,8,PNEU,Motor fault repair
WO-10649,MCH-011,CNC Mill 2,Detroit Plant,Corrective,Low,Closed,2026-04-09 14:15:34,2026-05-24,2026-04-27 23:50:34,12.2,19.8,4831.28,3443.03,Lisa Wang,7,ELEC,Sensor calibration
WO-10650,MCH-017,Conveyor Belt 1,Detroit Plant,Preventive,Medium,Closed,2025-09-04 14:58:34,2026-04-29,2026-04-29 15:06:34,15.1,11.2,2563.42,3001.45,Priya Patel,6,HYDR,Conveyor belt tension
WO-10651,MCH-015,Robotic Arm A,Lansing Plant,Corrective,Low,Closed,2025-12-08 16:25:34,2026-05-18,2026-05-13 08:24:34,15.4,3.7,5143.91,5840.75,Alex Turner,4,ELEC,Bearing replacement
WO-10652,MCH-013,Stamping Press 1,Lansing Plant,Emergency,Low,Closed,2025-07-09 05:25:34,2026-05-13,2026-04-29 06:25:34,4.0,14.3,346.2,348.44,Emma Davis,1,CTRL,Conveyor belt tension
WO-10653,MCH-014,Stamping Press 2,Flint Plant,Corrective,Low,In Progress,2025-11-30 13:08:34,2026-05-25,,9.3,,7745.89,,David Williams,1,HYDR,Motor fault repair
WO-10654,MCH-004,Welding Station 2,Flint Plant,Corrective,Low,Closed,2025-09-24 04:00:34,2026-05-20,2026-05-03 10:17:34,12.9,12.9,2723.08,2483.66,Emma Davis,0,WEAR,Lubrication service
WO-10655,MCH-003,Welding Station 1,Detroit Plant,Predictive,Medium,Closed,2026-02-18 08:38:34,2026-05-17,2026-05-22 12:39:34,3.1,15.1,1721.26,1226.6,David Williams,5,MECH,Sensor calibration
WO-10656,MCH-009,Assembly Line 3,Flint Plant,Corrective,Low,Closed,2025-07-01 18:23:34,2026-05-01,2026-05-23 10:15:34,11.1,9.4,1327.25,1587.94,David Williams,4,PNEU,Lubrication service
WO-10657,MCH-020,Quality Gate 1,Lansing Plant,Corrective,High,Open,2025-12-09 01:21:34,2026-05-18,,0.6,,1681.86,,Priya Patel,5,ELEC,Hydraulic leak fix
WO-10658,MCH-017,Conveyor Belt 1,Lansing Plant,Corrective,Medium,Open,2025-09-05 00:57:34,2026-04-26,,9.8,,1490.21,,Karen White,5,CORR,Bearing replacement
WO-10659,MCH-013,Stamping Press 1,Lansing Plant,Preventive,High,Closed,2026-01-03 21:17:34,2026-05-23,2026-05-03 13:15:34,8.6,15.1,3041.1,4008.46,Lisa Wang,4,MECH,Conveyor belt tension
WO-10660,MCH-013,Stamping Press 1,Detroit Plant,Predictive,Critical,Open,2025-10-27 09:00:34,2026-05-04,,2.9,,2236.96,,Priya Patel,2,CTRL,PLC program error
WO-10661,MCH-010,CNC Mill 1,Flint Plant,Preventive,Low,In Progress,2026-01-20 01:59:34,2026-05-02,,15.9,,514.66,,Mike Chen,7,MECH,Motor fault repair
WO-10662,MCH-003,Welding Station 1,Flint Plant,Corrective,High,Closed,2026-04-18 03:40:34,2026-05-06,2026-05-07 22:47:34,7.0,8.1,2920.04,2384.84,David Williams,8,WEAR,Bearing replacement
WO-10663,MCH-005,Paint Booth Alpha,Flint Plant,Corrective,Medium,Open,2026-02-08 06:20:34,2026-05-13,,15.6,,4245.94,,Alex Turner,3,WEAR,Hydraulic leak fix
WO-10664,MCH-001,Press Line A,Detroit Plant,Preventive,Low,Closed,2025-08-02 10:23:34,2026-04-27,2026-05-02 08:06:34,12.7,5.2,536.72,438.43,Priya Patel,7,ELEC,Bearing replacement
WO-10665,MCH-019,Inspection Station,Lansing Plant,Corrective,Medium,On Hold,2025-12-24 02:32:34,2026-05-11,,14.7,,6094.19,,Karen White,2,MECH,Sensor calibration
WO-10666,MCH-012,CNC Mill 3,Flint Plant,Preventive,Medium,Open,2026-03-02 21:03:34,2026-04-25,,8.8,,6195.59,,David Williams,3,MECH,Lubrication service
WO-10667,MCH-006,Paint Booth Beta,Flint Plant,Corrective,Medium,Closed,2025-08-30 10:32:34,2026-05-22,2026-05-14 00:26:34,9.1,7.4,5526.33,6046.31,Alex Turner,4,ELEC,Scheduled PM
WO-10668,MCH-013,Stamping Press 1,Detroit Plant,Predictive,Medium,Closed,2025-06-09 20:13:34,2026-04-27,2026-04-27 21:11:34,12.5,18.3,3071.07,2349.19,Karen White,1,ELEC,Conveyor belt tension
WO-10669,MCH-011,CNC Mill 2,Lansing Plant,Predictive,High,In Progress,2026-04-20 15:23:34,2026-05-11,,2.3,,4011.69,,Lisa Wang,2,WEAR,Scheduled PM
WO-10670,MCH-019,Inspection Station,Flint Plant,Preventive,Low,Closed,2025-07-28 21:08:34,2026-05-05,2026-05-18 08:48:34,1.8,13.6,2248.25,2777.51,Mike Chen,1,ELEC,Lubrication service
WO-10671,MCH-012,CNC Mill 3,Detroit Plant,Corrective,Medium,Closed,2025-12-22 02:23:34,2026-05-09,2026-05-08 17:59:34,15.4,15.9,6519.28,6833.42,Tom Harris,8,ELEC,Lubrication service
WO-10672,MCH-004,Welding Station 2,Lansing Plant,Corrective,Medium,On Hold,2025-08-13 13:25:34,2026-05-24,,3.0,,482.22,,Mike Chen,8,MECH,Sensor calibration
WO-10673,MCH-019,Inspection Station,Flint Plant,Preventive,Low,Closed,2025-07-15 08:23:34,2026-04-25,2026-05-16 13:52:34,2.9,5.6,2088.78,1473.69,Tom Harris,1,ELEC,Bearing replacement
WO-10674,MCH-013,Stamping Press 1,Detroit Plant,Preventive,Low,Closed,2026-02-24 23:26:34,2026-05-12,2026-05-12 17:30:34,13.4,5.7,2892.59,2075.05,David Williams,0,MECH,Lubrication service
WO-10675,MCH-003,Welding Station 1,Lansing Plant,Corrective,High,Open,2026-01-22 09:02:34,2026-05-10,,11.7,,7193.45,,Karen White,4,ELEC,Sensor calibration
WO-10676,MCH-009,Assembly Line 3,Flint Plant,Preventive,Medium,Closed,2025-06-09 03:05:34,2026-05-09,2026-04-28 21:52:34,4.1,3.5,2833.98,2614.67,Karen White,7,UNKN,Scheduled PM
WO-10677,MCH-019,Inspection Station,Lansing Plant,Corrective,Critical,In Progress,2025-07-18 21:25:34,2026-05-03,,4.3,,6441.53,,Emma Davis,2,MECH,Lubrication service
WO-10678,MCH-008,Assembly Line 2,Lansing Plant,Predictive,High,In Progress,2026-02-09 15:36:34,2026-05-13,,3.6,,891.22,,Tom Harris,3,MECH,Sensor calibration
WO-10679,MCH-020,Quality Gate 1,Lansing Plant,Inspection,Medium,Closed,2026-02-16 01:58:34,2026-05-17,2026-05-18 00:04:34,13.7,12.4,2286.68,3055.77,Tom Harris,8,CTRL,Conveyor belt tension
WO-10680,MCH-012,CNC Mill 3,Flint Plant,Preventive,Low,Closed,2026-02-02 07:09:34,2026-04-25,2026-05-01 04:24:34,12.9,14.2,3297.75,2588.15,Lisa Wang,2,MECH,Conveyor belt tension
WO-10681,MCH-015,Robotic Arm A,Lansing Plant,Preventive,High,In Progress,2026-03-06 04:50:34,2026-05-18,,13.5,,3343.7,,David Williams,3,CTRL,Lubrication service
WO-10682,MCH-018,Conveyor Belt 2,Lansing Plant,Inspection,Critical,On Hold,2025-06-03 23:11:34,2026-05-21,,5.5,,5619.04,,Lisa Wang,0,CORR,Hydraulic leak fix
WO-10683,MCH-013,Stamping Press 1,Lansing Plant,Corrective,Medium,Closed,2025-12-27 07:48:34,2026-05-11,2026-05-22 21:26:34,1.3,6.9,7164.71,9767.35,Alex Turner,5,ELEC,Sensor calibration
WO-10684,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Medium,Open,2026-05-19 13:48:34,2026-05-14,,11.5,,7980.14,,Tom Harris,8,WEAR,Lubrication service
WO-10685,MCH-014,Stamping Press 2,Lansing Plant,Inspection,Medium,Closed,2026-01-31 19:20:34,2026-05-22,2026-05-15 22:42:34,13.8,11.9,6879.09,7099.12,David Williams,7,WEAR,Sensor calibration
WO-10686,MCH-003,Welding Station 1,Flint Plant,Corrective,Medium,Closed,2025-11-29 12:38:34,2026-05-17,2026-05-11 02:09:34,2.7,7.2,7217.33,5340.05,Lisa Wang,5,ELEC,Motor fault repair
WO-10687,MCH-015,Robotic Arm A,Detroit Plant,Corrective,High,Closed,2025-09-19 06:33:34,2026-05-07,2026-04-25 12:01:34,13.4,9.4,7108.19,7779.8,Priya Patel,8,UNKN,PLC program error
WO-10688,MCH-019,Inspection Station,Flint Plant,Emergency,High,Closed,2025-06-09 11:58:34,2026-05-03,2026-05-25 04:39:34,14.3,7.3,4829.3,5153.94,David Williams,8,PNEU,Conveyor belt tension
WO-10689,MCH-019,Inspection Station,Detroit Plant,Preventive,Low,Closed,2025-11-26 01:58:34,2026-05-10,2026-04-29 04:25:34,2.1,12.1,1003.03,786.91,Lisa Wang,1,ELEC,Scheduled PM
WO-10690,MCH-009,Assembly Line 3,Flint Plant,Predictive,Medium,Closed,2025-12-02 05:04:34,2026-05-22,2026-05-10 00:30:34,10.6,11.1,1518.55,1963.52,Tom Harris,1,UNKN,Bearing replacement
WO-10691,MCH-006,Paint Booth Beta,Flint Plant,Preventive,High,Open,2025-09-29 07:31:34,2026-05-13,,12.9,,509.51,,Alex Turner,8,ELEC,Bearing replacement
WO-10692,MCH-011,CNC Mill 2,Detroit Plant,Preventive,Medium,In Progress,2026-05-07 14:48:34,2026-05-13,,6.7,,7148.5,,Tom Harris,3,UNKN,Motor fault repair
WO-10693,MCH-012,CNC Mill 3,Flint Plant,Inspection,Medium,Closed,2025-11-13 11:52:34,2026-04-26,2026-05-21 12:28:34,10.9,4.6,3212.19,2617.03,Alex Turner,6,ELEC,Bearing replacement
WO-10694,MCH-013,Stamping Press 1,Lansing Plant,Corrective,Medium,In Progress,2026-04-25 10:47:34,2026-05-22,,8.2,,3755.21,,Karen White,3,WEAR,Bearing replacement
WO-10695,MCH-005,Paint Booth Alpha,Flint Plant,Preventive,Medium,In Progress,2026-03-07 10:51:34,2026-05-18,,8.4,,5453.62,,Alex Turner,3,WEAR,Bearing replacement
WO-10696,MCH-001,Press Line A,Flint Plant,Emergency,High,Closed,2025-11-05 04:45:34,2026-05-08,2026-05-25 02:51:34,0.7,12.9,3692.25,4572.37,Priya Patel,4,CTRL,Sensor calibration
WO-10697,MCH-018,Conveyor Belt 2,Lansing Plant,Corrective,Critical,Closed,2025-10-08 21:12:34,2026-04-30,2026-05-17 07:02:34,5.6,6.7,2671.17,2524.2,David Williams,3,WEAR,Scheduled PM
WO-10698,MCH-014,Stamping Press 2,Detroit Plant,Inspection,High,Closed,2025-08-25 12:09:34,2026-05-16,2026-05-19 05:41:34,2.1,12.0,2162.23,2166.09,Alex Turner,5,HYDR,Bearing replacement
WO-10699,MCH-020,Quality Gate 1,Flint Plant,Corrective,High,Closed,2026-03-13 01:54:34,2026-05-01,2026-05-18 15:36:34,11.9,14.1,1184.05,945.41,Mike Chen,7,HYDR,PLC program error
WO-10700,MCH-009,Assembly Line 3,Lansing Plant,Preventive,Medium,Closed,2025-07-23 20:25:34,2026-05-06,2026-05-25 11:30:34,12.2,13.0,2688.47,2426.33,Emma Davis,0,ELEC,Lubrication service
WO-10701,MCH-015,Robotic Arm A,Lansing Plant,Preventive,Medium,Open,2026-01-07 18:59:34,2026-05-09,,3.2,,4015.68,,Emma Davis,5,MECH,Scheduled PM
WO-10702,MCH-003,Welding Station 1,Lansing Plant,Corrective,Low,Closed,2025-06-11 07:59:34,2026-04-26,2026-05-09 10:40:34,2.9,3.5,582.27,763.86,David Williams,7,ELEC,Conveyor belt tension
WO-10703,MCH-004,Welding Station 2,Detroit Plant,Corrective,Critical,Closed,2026-02-18 01:56:34,2026-05-01,2026-05-10 02:38:34,14.3,9.6,2214.14,2637.46,Emma Davis,0,CTRL,Scheduled PM
WO-10704,MCH-014,Stamping Press 2,Flint Plant,Preventive,Medium,Closed,2025-09-09 14:41:34,2026-04-29,2026-05-08 15:53:34,14.1,3.0,7248.52,6521.93,Mike Chen,5,WEAR,Sensor calibration
WO-10705,MCH-011,CNC Mill 2,Detroit Plant,Preventive,High,In Progress,2025-05-27 09:37:34,2026-04-25,,11.0,,3966.03,,Karen White,4,CORR,Conveyor belt tension
WO-10706,MCH-004,Welding Station 2,Detroit Plant,Preventive,Critical,In Progress,2025-09-17 13:59:34,2026-05-24,,2.6,,4569.93,,Mike Chen,3,MECH,Bearing replacement
WO-10707,MCH-018,Conveyor Belt 2,Lansing Plant,Emergency,Medium,Open,2026-03-25 09:26:34,2026-05-21,,4.9,,3635.49,,Karen White,5,UNKN,Conveyor belt tension
WO-10708,MCH-020,Quality Gate 1,Flint Plant,Preventive,High,Closed,2025-08-15 19:34:34,2026-04-28,2026-05-14 19:46:34,9.5,8.9,273.97,260.61,Priya Patel,5,MECH,Hydraulic leak fix
WO-10709,MCH-016,Robotic Arm B,Flint Plant,Emergency,Low,Closed,2025-11-09 00:02:34,2026-05-23,2026-05-19 04:37:34,7.7,13.9,5109.45,4478.14,David Williams,6,MECH,Motor fault repair
WO-10710,MCH-009,Assembly Line 3,Detroit Plant,Preventive,Medium,Open,2026-04-11 18:28:34,2026-05-14,,9.1,,7983.47,,Alex Turner,1,PNEU,Lubrication service
WO-10711,MCH-018,Conveyor Belt 2,Lansing Plant,Preventive,Medium,Closed,2025-11-25 14:43:34,2026-05-10,2026-05-25 07:14:34,9.0,7.0,2761.29,2706.45,Alex Turner,2,MECH,Lubrication service
WO-10712,MCH-015,Robotic Arm A,Lansing Plant,Preventive,High,On Hold,2025-07-30 16:06:34,2026-05-09,,3.6,,7354.25,,Emma Davis,6,MECH,Motor fault repair
WO-10713,MCH-008,Assembly Line 2,Lansing Plant,Corrective,Critical,Closed,2025-11-28 08:01:34,2026-05-06,2026-05-22 12:50:34,5.6,2.7,1876.97,2163.68,Tom Harris,3,ELEC,PLC program error
WO-10714,MCH-008,Assembly Line 2,Lansing Plant,Preventive,Medium,In Progress,2025-06-19 02:15:34,2026-05-17,,13.8,,4415.64,,Tom Harris,7,ELEC,PLC program error
WO-10715,MCH-004,Welding Station 2,Flint Plant,Corrective,Medium,Closed,2026-05-22 03:20:34,2026-05-16,2026-05-07 08:14:34,7.3,4.6,1446.28,1878.65,David Williams,3,PNEU,Conveyor belt tension
WO-10716,MCH-017,Conveyor Belt 1,Flint Plant,Preventive,Medium,Closed,2026-04-09 21:18:34,2026-05-05,2026-05-07 06:07:34,3.9,11.9,5920.95,6309.21,Tom Harris,0,CTRL,Lubrication service
WO-10717,MCH-009,Assembly Line 3,Flint Plant,Predictive,Critical,Closed,2025-06-22 11:19:34,2026-05-23,2026-04-25 13:09:34,6.8,8.5,7273.88,9923.9,David Williams,0,CORR,Scheduled PM
WO-10718,MCH-003,Welding Station 1,Flint Plant,Preventive,Low,In Progress,2026-03-25 16:19:34,2026-05-18,,9.0,,7549.44,,Priya Patel,6,HYDR,Lubrication service
WO-10719,MCH-003,Welding Station 1,Flint Plant,Corrective,Low,In Progress,2026-01-06 10:22:34,2026-05-03,,0.6,,415.76,,Karen White,8,UNKN,Scheduled PM
WO-10720,MCH-014,Stamping Press 2,Detroit Plant,Preventive,Critical,Closed,2026-03-23 06:23:34,2026-05-07,2026-04-28 09:35:34,8.6,12.9,264.18,302.24,Priya Patel,2,WEAR,Hydraulic leak fix
WO-10721,MCH-017,Conveyor Belt 1,Detroit Plant,Corrective,Low,In Progress,2025-12-29 06:02:34,2026-05-17,,7.8,,342.13,,Tom Harris,6,WEAR,Scheduled PM
WO-10722,MCH-006,Paint Booth Beta,Flint Plant,Predictive,High,Closed,2026-01-23 12:05:34,2026-05-05,2026-05-17 21:30:34,13.1,1.0,731.33,596.79,David Williams,7,CORR,Hydraulic leak fix
WO-10723,MCH-016,Robotic Arm B,Detroit Plant,Corrective,High,Open,2026-01-24 22:43:34,2026-05-05,,7.3,,4349.08,,Tom Harris,1,MECH,Scheduled PM
WO-10724,MCH-010,CNC Mill 1,Lansing Plant,Corrective,High,Closed,2025-06-26 15:21:34,2026-05-23,2026-05-19 14:17:34,14.5,6.7,780.78,1025.46,Mike Chen,8,CTRL,Conveyor belt tension
WO-10725,MCH-010,CNC Mill 1,Lansing Plant,Preventive,High,Closed,2026-05-19 04:05:34,2026-05-23,2026-05-21 14:12:34,10.2,3.6,849.06,697.39,Alex Turner,5,PNEU,PLC program error
WO-10726,MCH-014,Stamping Press 2,Lansing Plant,Corrective,Medium,Closed,2025-07-14 05:35:34,2026-05-25,2026-05-02 16:55:34,14.0,14.6,3599.74,4960.4,Lisa Wang,7,UNKN,Bearing replacement
WO-10727,MCH-016,Robotic Arm B,Flint Plant,Preventive,High,Closed,2025-09-24 08:45:34,2026-04-27,2026-05-24 23:35:34,13.4,5.5,536.09,490.53,Tom Harris,1,ELEC,Motor fault repair
WO-10728,MCH-020,Quality Gate 1,Detroit Plant,Predictive,Medium,Open,2025-07-31 22:16:34,2026-04-25,,15.0,,2159.22,,David Williams,3,HYDR,Hydraulic leak fix
WO-10729,MCH-007,Assembly Line 1,Flint Plant,Corrective,Medium,Closed,2025-12-12 22:50:34,2026-04-30,2026-05-13 19:02:34,6.7,11.5,7746.05,9185.58,Priya Patel,4,MECH,Sensor calibration
WO-10730,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Low,Closed,2026-03-21 01:34:34,2026-05-18,2026-05-22 01:19:34,3.7,9.9,3283.53,4018.62,Priya Patel,4,UNKN,PLC program error
WO-10731,MCH-008,Assembly Line 2,Flint Plant,Preventive,Medium,Closed,2025-12-28 10:03:34,2026-04-28,2026-04-27 21:58:34,10.5,5.8,1000.36,742.23,Karen White,4,ELEC,Sensor calibration
WO-10732,MCH-014,Stamping Press 2,Lansing Plant,Inspection,High,On Hold,2025-12-24 04:37:34,2026-05-18,,11.9,,439.74,,David Williams,8,HYDR,Lubrication service
WO-10733,MCH-015,Robotic Arm A,Detroit Plant,Preventive,High,Closed,2025-11-18 22:42:34,2026-05-21,2026-05-21 07:25:34,1.0,1.2,475.78,343.9,Tom Harris,8,MECH,Motor fault repair
WO-10734,MCH-005,Paint Booth Alpha,Flint Plant,Corrective,High,In Progress,2025-07-10 16:37:34,2026-05-22,,2.9,,5542.74,,Priya Patel,3,WEAR,Sensor calibration
WO-10735,MCH-005,Paint Booth Alpha,Detroit Plant,Emergency,Low,Closed,2026-01-24 11:53:34,2026-05-10,2026-05-22 05:04:34,6.4,3.9,1741.53,2238.34,Lisa Wang,7,ELEC,Lubrication service
WO-10736,MCH-011,CNC Mill 2,Detroit Plant,Predictive,Medium,Open,2025-10-16 05:50:34,2026-05-20,,9.8,,7543.79,,Emma Davis,8,HYDR,Bearing replacement
WO-10737,MCH-005,Paint Booth Alpha,Flint Plant,Preventive,Medium,Closed,2025-08-01 20:32:34,2026-05-03,2026-04-28 08:40:34,3.9,19.9,3173.43,3136.14,Lisa Wang,4,MECH,Scheduled PM
WO-10738,MCH-013,Stamping Press 1,Flint Plant,Preventive,Low,Closed,2025-08-04 10:30:34,2026-05-09,2026-05-14 19:17:34,9.4,14.2,3658.67,3988.28,Tom Harris,1,CTRL,Sensor calibration
WO-10739,MCH-009,Assembly Line 3,Detroit Plant,Preventive,Medium,Closed,2025-08-04 17:38:34,2026-04-26,2026-05-03 08:13:34,0.8,6.4,6535.85,7061.77,Karen White,6,WEAR,Scheduled PM
WO-10740,MCH-004,Welding Station 2,Detroit Plant,Corrective,Medium,In Progress,2025-07-05 21:12:34,2026-05-15,,6.1,,5943.91,,Emma Davis,2,PNEU,Conveyor belt tension
WO-10741,MCH-016,Robotic Arm B,Flint Plant,Corrective,Medium,Open,2025-08-27 05:17:34,2026-05-16,,14.3,,511.74,,David Williams,2,CTRL,Bearing replacement
WO-10742,MCH-016,Robotic Arm B,Flint Plant,Predictive,Medium,In Progress,2025-08-12 23:36:34,2026-05-09,,7.4,,4407.08,,Emma Davis,0,MECH,Bearing replacement
